oid,filter,mjd,mag,magerr,clrcoeff
330204300063059,zr,58289.28316,13.840067,0.0115889115,0.081187084
330204300063059,zr,58289.28362,13.845999,0.011588199,0.08204803
330204300063059,zr,58289.28409,13.830955,0.0115900375,0.07937485
330204300063059,zr,58289.28454,13.83133,0.011589991,0.074736506
330204300063059,zr,58289.285,13.820721,0.011591349,0.0836249
330204300063059,zr,58289.28545,13.826444,0.01159061,0.08230054
330204300063059,zr,58289.28591,13.813961,0.011592242,0.081196725
330204300063059,zr,58289.28637,13.823453,0.011590994,0.08241432
330204300063059,zr,58289.28682,13.819865,0.0115914615,0.08142725
330204300063059,zr,58289.28728,13.817766,0.011591737,0.0739323
330204300063059,zr,58289.28773,13.81288,0.011592387,0.085975304
330204300063059,zr,58289.28819,13.805645,0.011593369,0.07864418
330204300063059,zr,58289.28865,13.806431,0.011593262,0.0848395
330204300063059,zr,58289.28911,13.810088,0.011592763,0.07774764
330204300063059,zr,58289.28956,13.826942,0.011590545,0.06572946
330204300063059,zr,58289.29001,13.810644,0.011592688,0.07910002
330204300063059,zr,58289.29047,13.807235,0.011593151,0.078496955
330204300063059,zr,58289.29094,13.837037,0.011589282,0.0716607
330204300063059,zr,58289.29139,13.80704,0.011593178,0.08124537
330204300063059,zr,58289.29185,13.822189,0.011591158,0.08096552
330204300063059,zr,58289.2923,13.792232,0.011595255,0.077528566
330204300063059,zr,58289.29277,13.799378,0.011594241,0.0796082
330204300063059,zr,58289.29322,13.806126,0.011593304,0.08803156
330204300063059,zr,58289.29368,13.791313,0.011595386,0.081924185
330204300063059,zr,58289.29413,13.801567,0.011593933,0.07646126
330204300063059,zr,58289.29458,13.787926,0.011595877,0.087103285
330204300063059,zr,58289.29505,13.810139,0.011592756,0.08598958
330204300063059,zr,58289.2955,13.807578,0.011593104,0.07432199
330204300063059,zr,58289.29596,13.811542,0.011592567,0.061144825
330204300063059,zr,58289.29641,13.793708,0.011595043,0.07889814
330204300063059,zr,58289.29686,13.813571,0.011592293,0.082123354
330204300063059,zr,58289.29733,13.809202,0.011592884,0.07573609
330204300063059,zr,58289.29778,13.795873,0.011594734,0.069822386
330204300063059,zr,58289.29824,13.794326,0.011594954,0.074964516
330204300063059,zr,58289.29869,13.81714,0.011591819,0.06865914
330204300063059,zr,58289.29916,13.806209,0.0115932925,0.07907097
330204300063059,zr,58289.29961,13.79035,0.011595525,0.07707464
330204300063059,zr,58289.30006,13.800664,0.01159406,0.07359694
330204300063059,zr,58289.30052,13.789124,0.011595702,0.08488852
330204300063059,zr,58289.30097,13.79009,0.011595563,0.06720666
330204300063059,zr,58289.30144,13.779375,0.011597138,0.07477596
330204300063059,zr,58289.30189,13.808936,0.01159292,0.07090071
330204300063059,zr,58289.30235,13.802078,0.011593863,0.07366222
330204300063059,zr,58289.3028,13.787612,0.011595922,0.08173474
330204300063059,zr,58289.30326,13.774577,0.01159786,0.08871648
330204300063059,zr,58289.30372,13.782761,0.011596634,0.07606031
330204300063059,zr,58289.30417,13.77331,0.0115980515,0.08618808
330204300063059,zr,58289.30463,13.78841,0.011595806,0.07808846
330204300063059,zr,58289.30508,13.785126,0.011596287,0.07788048
330204300063059,zr,58289.30554,13.79618,0.011594691,0.07490989
330204300063059,zr,58289.306,13.773591,0.011598009,0.07659681
330204300063059,zr,58289.30645,13.780976,0.0115968995,0.07247385
330204300063059,zr,58289.30691,13.78329,0.011596557,0.07650118
330204300063059,zr,58289.30736,13.779006,0.011597192,0.07439281
330204300063059,zr,58289.30782,13.765437,0.011599262,0.08348296
330204300063059,zr,58289.30828,13.778714,0.011597236,0.081607975
330204300063059,zr,58289.30873,13.7859535,0.011596164,0.07603615
330204300063059,zr,58289.30919,13.781822,0.011596774,0.07436989
330204300063059,zr,58289.30964,13.773034,0.011598093,0.079919994
330204300063059,zr,58289.3101,13.810778,0.011592669,0.06868881
330204300063059,zr,58289.31056,13.7889805,0.011595723,0.06964654
330204300063059,zr,58289.31102,13.781107,0.011596881,0.080370784
330204300063059,zr,58289.31147,13.779038,0.011597187,0.075304665
330204300063059,zr,58289.31192,13.780093,0.01159703,0.07434138
330204300063059,zr,58289.31238,13.763685,0.011599535,0.07825974
330204300063059,zr,58289.31285,13.76298,0.011599646,0.0781976
330204300063059,zr,58289.3133,13.772846,0.011598121,0.087043
330204300063059,zr,58289.31376,13.77571,0.011597687,0.07852698
330204300063059,zr,58289.31421,13.767435,0.011598952,0.0763355
330204300063059,zr,58289.31466,13.776007,0.011597643,0.08255458
330204300063059,zr,58289.31513,13.785606,0.011596215,0.07814494
330204300063059,zr,58289.31558,13.760232,0.011600078,0.080600426
330204300063059,zr,58289.31604,13.783923,0.011596463,0.076064385
330204300063059,zr,58289.31649,13.776139,0.011597622,0.071696036
330204300063059,zr,58289.31696,13.766216,0.011599141,0.07823926
330204300063059,zr,58289.31741,13.771883,0.0115982685,0.07817756
330204300063059,zr,58289.31787,13.770383,0.011598499,0.07034321
330204300063059,zr,58289.31832,13.772061,0.0115982415,0.078035876
330204300063059,zr,58289.31878,13.797739,0.011594471,0.073607005
330204300063059,zr,58289.31924,13.789286,0.011595679,0.074065186
330204300063059,zr,58289.3197,13.759261,0.011600231,0.08899372
330204300063059,zr,58289.32015,13.777593,0.011597404,0.074100815
330204300063059,zr,58289.32061,13.767253,0.011598981,0.08478601
330204300063059,zr,58289.32106,13.777939,0.011597352,0.071003966
330204300063059,zr,58289.32152,13.772948,0.0115981065,0.07701557
330204300063059,zr,58289.32198,13.751599,0.011601456,0.09186991
330204300063059,zr,58289.32244,13.784427,0.011596388,0.06965282
330204300063059,zr,58289.32289,13.754102,0.011601053,0.08659158
330204300063059,zr,58289.32336,13.758258,0.01160039,0.08561699
330204300063059,zr,58289.32381,13.759823,0.011600142,0.08323311
330204300063059,zr,58289.32427,13.756992,0.011600591,0.07379011
330204300063059,zr,58289.32472,13.752214,0.011601357,0.07731189
330204300063059,zr,58289.32518,13.756618,0.011600651,0.0781816
330204300063059,zr,58289.32564,13.749483,0.0116018,0.08305738
330204300063059,zr,58289.3261,13.753612,0.011601132,0.086933754
330204300063059,zr,58289.32655,13.768266,0.0115988245,0.0757442
330204300063059,zr,58289.327,13.761793,0.011599832,0.07936188
330204300063059,zr,58289.32746,13.771337,0.011598352,0.06822836
330204300063059,zr,58289.32792,13.770679,0.011598453,0.08330811
330204300063059,zr,58289.32838,13.759558,0.011600185,0.08433522
330204300063059,zr,58289.32883,13.7617445,0.01159984,0.08465316
330204300063059,zr,58289.32928,13.772026,0.011598247,0.07083465
330204300063059,zr,58290.27766,13.927937,0.011580112,0.0694623
330204300063059,zr,58290.27812,13.919887,0.011580759,0.07639926
330204300063059,zr,58290.27857,13.925328,0.011580318,0.06721462
330204300063059,zr,58290.27902,13.907926,0.01158178,0.07181331
330204300063059,zr,58290.27949,13.923653,0.011580453,0.06653316
330204300063059,zr,58290.27994,13.901397,0.011582367,0.07680306
330204300063059,zr,58290.2804,13.894613,0.011583001,0.08036694
330204300063059,zr,58290.28085,13.901611,0.011582348,0.071589015
330204300063059,zr,58290.2813,13.897761,0.011582704,0.07241832
330204300063059,zr,58290.28177,13.910675,0.011581538,0.0735766
330204300063059,zr,58290.28222,13.901032,0.011582401,0.07339503
330204300063059,zr,58290.28268,13.899184,0.011582571,0.07482184
330204300063059,zr,58290.28313,13.90266,0.011582253,0.07649739
330204300063059,zr,58290.28358,13.888748,0.011583567,0.07820447
330204300063059,zr,58290.28405,13.878802,0.011584565,0.078494415
330204300063059,zr,58290.2845,13.889168,0.011583526,0.07831513
330204300063059,zr,58290.28496,13.877411,0.0115847085,0.08301966
330204300063059,zr,58290.28542,13.876415,0.011584813,0.07861482
330204300063059,zr,58290.28588,13.895964,0.011582873,0.07558907
330204300063059,zr,58290.28633,13.864097,0.011586131,0.09049218
330204300063059,zr,58290.28679,13.877679,0.0115846805,0.07422436
330204300063059,zr,58290.28724,13.884038,0.011584033,0.074468315
330204300063059,zr,58290.2877,13.874101,0.011585054,0.07862568
330204300063059,zr,58290.28816,13.877298,0.011584721,0.0819173
330204300063059,zr,58290.28861,13.872107,0.0115852645,0.079642296
330204300063059,zr,58290.28907,13.886358,0.011583802,0.07489827
330204300063059,zr,58290.28953,13.875336,0.011584924,0.07424103
330204300063059,zr,58290.28998,13.864619,0.011586073,0.08251911
330204300063059,zr,58290.29045,13.867495,0.01158576,0.079120256
330204300063059,zr,58290.2909,13.884663,0.011583972,0.07505458
330204300063059,zr,58290.29135,13.865503,0.011585976,0.07981162
330204300063059,zr,58290.29181,13.857199,0.0115869,0.084692106
330204300063059,zr,58290.29227,13.883613,0.011584077,0.07499384
330204300063059,zr,58290.29273,13.869879,0.011585503,0.07260094
330204300063059,zr,58290.29318,13.872987,0.011585171,0.078144014
330204300063059,zr,58290.29363,13.875011,0.011584958,0.06961099
330204300063059,zr,58290.29409,13.854513,0.011587206,0.07818842
330204300063059,zr,58290.29455,13.8534,0.011587335,0.07233768
330204300063059,zr,58290.29501,13.86318,0.011586231,0.07971813
330204300063059,zr,58290.29546,13.856757,0.01158695,0.0769196
330204300063059,zr,58290.29592,13.866982,0.011585815,0.07094618
330204300063059,zr,58290.29637,13.842332,0.011588638,0.08515528
330204300063059,zr,58290.29683,13.8337965,0.011589683,0.08592842
330204300063059,zr,58290.29729,13.849073,0.011587836,0.0789076
330204300063059,zr,58290.29774,13.845869,0.011588215,0.08157362
330204300063059,zr,58290.2982,13.850503,0.01158767,0.08072114
330204300063059,zr,58290.29865,13.836464,0.011589352,0.080654554
330204300063059,zr,58290.29911,13.848314,0.011587925,0.08170375
330204300063059,zr,58290.29957,13.83625,0.011589377,0.080368936
330204300063059,zr,58290.30002,13.823962,0.011590929,0.08766269
330204300063059,zr,58290.30048,13.846407,0.011588152,0.078494735
330204300063059,zr,58290.30095,13.826984,0.0115905395,0.08242
330204300063059,zr,58290.3014,13.836844,0.0115893055,0.08436073
330204300063059,zr,58290.30185,13.838309,0.011589126,0.07375208
330204300063059,zr,58290.30231,13.81931,0.011591533,0.09238097
330204300063059,zr,58290.30277,13.834628,0.011589579,0.080177546
330204300063059,zr,58290.30323,13.82172,0.011591218,0.07804871
330204300063059,zr,58290.30368,13.815081,0.011592093,0.07817744
330204300063059,zr,58290.30414,13.812401,0.011592451,0.084184304
330204300063059,zr,58290.30459,13.837811,0.011589187,0.069158226
330204300063059,zr,58290.30505,13.817669,0.011591749,0.09042269
330204300063059,zr,58290.30552,13.820512,0.011591377,0.08832746
330204300063059,zr,58290.30597,13.814118,0.011592221,0.07867597
330204300063059,zr,58290.30643,13.829645,0.011590202,0.07498859
330204300063059,zr,58290.30688,13.822358,0.0115911355,0.077173464
330204300063059,zr,58290.30733,13.81282,0.011592395,0.08780549
330204300063059,zr,58290.3078,13.818807,0.011591599,0.08235118
330204300063059,zr,58290.30826,13.815245,0.011592071,0.08662246
330204300063059,zr,58290.30871,13.826032,0.011590662,0.07125327
330204300063059,zr,58290.30916,13.812104,0.011592491,0.088017054
330204300063059,zr,58290.30963,13.815378,0.011592053,0.07542112
330204300063059,zr,58290.31008,13.804277,0.011593558,0.07392443
330204300063059,zr,58290.31054,13.813683,0.011592279,0.08282826
330204300063059,zr,58290.31099,13.81289,0.011592385,0.075863294
330204300063059,zr,58290.31144,13.809715,0.011592814,0.08131033
330204300063059,zr,58290.31191,13.806541,0.011593247,0.076654635
330204300063059,zr,58290.31236,13.802962,0.0115937395,0.08124561
330204300063059,zr,58290.31282,13.808557,0.011592971,0.08233393
330204300063059,zr,58290.31327,13.80313,0.011593716,0.07522475
330204300063059,zr,58290.31373,13.806812,0.011593209,0.07781069
330204300063059,zr,58290.31419,13.786095,0.011596144,0.09198312
330204300063059,zr,58290.31465,13.789916,0.011595587,0.08629194
330204300063059,zr,58290.3151,13.805634,0.011593371,0.08251596
330204300063059,zr,58290.31556,13.781529,0.011596816,0.08547983
330204300063059,zr,58290.31601,13.794814,0.011594885,0.08213852
330204300063059,zr,58290.31647,13.8100605,0.011592767,0.07128342
330204300063059,zr,58290.31693,13.792364,0.011595236,0.082250744
330204300063059,zr,58290.31738,13.792955,0.01159515,0.07930184
330204300063059,zr,58290.31783,13.787144,0.0115959905,0.08172156
330204300063059,zr,58290.31829,13.788977,0.011595724,0.082737684
330204300063059,zr,58290.31876,13.794216,0.011594969,0.076371565
330204300063059,zr,58290.31921,13.798009,0.011594432,0.08015585
330204300063059,zr,58290.31966,13.790452,0.011595511,0.07892297
330204300063059,zr,58290.32012,13.789383,0.0115956655,0.08323335
330204300063059,zr,58290.32057,13.781387,0.011596837,0.08135327
330204300063059,zr,58290.32104,13.774299,0.011597902,0.08751281
330204300063059,zr,58290.32149,13.792659,0.011595193,0.07788587
330204300063059,zr,58290.32195,13.775358,0.011597741,0.088110305
330204300063059,zr,58290.3224,13.762538,0.011599715,0.08513579
330204300063059,zr,58290.32287,13.779201,0.011597164,0.0830397
330204300063059,zr,58290.32332,13.780511,0.011596968,0.080269605
330204300063059,zr,58290.32377,13.783784,0.011596483,0.090992875
330204300063059,zr,58290.32423,13.778389,0.011597285,0.08795663
330204300063059,zr,58290.32469,13.773579,0.011598011,0.0827314
330204300063059,zr,58290.32515,13.772373,0.011598195,0.085126765
330204300063059,zr,58290.32561,13.767799,0.011598896,0.08359243
330204300063059,zr,58290.32606,13.771852,0.011598273,0.09225045
330204300063059,zr,58290.32652,13.786263,0.011596119,0.07813536
330204300063059,zr,58290.32697,13.784886,0.011596321,0.08579401
330204300063059,zr,58290.32744,13.769924,0.011598568,0.08480628
330204300063059,zr,58290.32789,13.76551,0.011599251,0.08055008
330204300063059,zr,58290.32835,13.761022,0.011599953,0.08458202
330204300063059,zr,58290.3288,13.771656,0.011598304,0.075068094
330204300063059,zr,58290.32927,13.755742,0.0116007915,0.0894365
330204300063059,zr,58290.32972,13.774001,0.011597946,0.078172885
330204300063059,zr,58292.30011,13.9477625,0.011578662,0.07450284
330204300063059,zr,58301.34124,13.803583,0.011593654,0.077251635
330204300063059,zr,58304.34035,13.81316,0.011592349,0.06464738
330204300063059,zr,58328.19396,13.923079,0.011580498,0.055327192
330204300063059,zr,58328.19443,13.930261,0.011579933,0.050824933
330204300063059,zr,58328.19488,13.887421,0.011583697,0.05336215
330204300063059,zr,58328.19534,13.883475,0.01158409,0.06568502
330204300063059,zr,58328.19579,13.859953,0.01158659,0.076982126
330204300063059,zr,58328.19625,13.894152,0.011583044,0.07118619
330204300063059,zr,58328.19671,13.913414,0.011581303,0.06284228
330204300063059,zr,58328.19716,13.924554,0.011580381,0.04830194
330204300063059,zr,58328.19762,13.875947,0.01158486,0.05964182
330204300063059,zr,58328.19807,13.816664,0.011591882,0.09923767
330204300063059,zr,58328.19853,13.873195,0.011585149,0.054717846
330204300063059,zr,58328.19899,13.862187,0.011586341,0.07146831
330204300063059,zr,58328.19945,13.856762,0.011586949,0.074228324
330204300063059,zr,58328.1999,13.836969,0.01158929,0.06706793
330204300063059,zr,58328.20036,13.882401,0.011584199,0.058450975
330204300063059,zr,58328.20081,13.930772,0.011579893,0.04705279
330204300063059,zr,58328.20127,13.883002,0.011584138,0.06135791
330204300063059,zr,58328.20173,13.9048395,0.011582055,0.062206227
330204300063059,zr,58328.20218,13.862413,0.011586316,0.07542309
330204300063059,zr,58328.20264,13.895295,0.011582937,0.06375615
330204300063059,zr,58328.20309,13.872782,0.011585193,0.0693308
330204300063059,zr,58328.20356,13.870571,0.011585428,0.06845174
330204300063059,zr,58328.20401,13.882137,0.011584225,0.07205489
330204300063059,zr,58328.20447,13.898017,0.01158268,0.061203238
330204300063059,zr,58328.20492,13.875523,0.011584905,0.07363944
330204300063059,zr,58328.20537,13.9423065,0.011579042,0.05371095
330204300063059,zr,58328.20584,13.874083,0.011585056,0.07577239
330204300063059,zr,58328.20629,13.896653,0.011582809,0.06523398
330204300063059,zr,58328.20675,13.904618,0.011582075,0.057048287
330204300063059,zr,58328.2072,13.898513,0.011582634,0.071180046
330204300063059,zr,58328.20767,13.867574,0.011585751,0.0692967
330204300063059,zr,58328.20812,13.8868685,0.011583752,0.081668966
330204300063059,zr,58328.20857,13.897053,0.01158277,0.07295393
330204300063059,zr,58328.20903,13.900979,0.011582406,0.07903979
330204300063059,zr,58328.20949,13.935345,0.011579547,0.06133187
330204300063059,zr,58328.20995,13.906996,0.011581863,0.07007495
330204300063059,zr,58328.21041,13.875089,0.011584951,0.087801896
330204300063059,zr,58328.21087,13.911828,0.011581439,0.058754448
330204300063059,zr,58328.21132,13.873401,0.011585128,0.09053956
330204300063059,zr,58328.21179,13.91716,0.011580985,0.07110054
330204300063059,zr,58328.21224,13.889173,0.011583526,0.084855385
330204300063059,zr,58328.23104,14.011898,0.011575397,0.06128648
330204300063059,zr,58328.23149,14.009106,0.011575493,0.059409406
330204300063059,zr,58328.23196,13.975553,0.011576977,0.07263836
330204300063059,zr,58328.23241,13.998672,0.011575888,0.07833713
330204300063059,zr,58328.23287,14.030332,0.011574874,0.061299913
330204300063059,zr,58328.23332,13.973606,0.011577082,0.079795144
330204300063059,zr,58328.23379,14.007398,0.011575554,0.05550648
330204300063059,zr,58328.23424,13.997984,0.011575917,0.059444524
330204300063059,zr,58328.23469,13.96819,0.011577383,0.074835785
330204300063059,zr,58328.23515,13.975793,0.0115769645,0.06306084
330204300063059,zr,58328.2356,14.000828,0.011575801,0.061950628
330204300063059,zr,58328.23607,13.965171,0.011577559,0.07800621
330204300063059,zr,58328.23652,13.951854,0.0115783885,0.0847739
330204300063059,zr,58328.23698,13.974764,0.0115770195,0.074811436
330204300063059,zr,58328.23743,14.0078125,0.011575539,0.07912173
330204300063059,zr,58328.23789,13.9653015,0.011577551,0.077801704
330204300063059,zr,58328.23835,14.011825,0.0115754,0.06914219
330204300063059,zr,58328.23881,13.984025,0.0115765445,0.08186793
330204300063059,zr,58328.23926,13.974698,0.011577023,0.09937439
330204300063059,zr,58328.23972,13.961068,0.011577805,0.08945447
330204300063059,zr,58328.24017,14.005955,0.011575607,0.06736415
330204300063059,zr,58328.24064,13.995544,0.011576019,0.08527517
330204300063059,zr,58328.24109,13.984517,0.01157652,0.09369852
330204300063059,zr,58328.24154,14.031631,0.011574844,0.063614205
330204300063059,zr,58328.242,14.001121,0.01157579,0.07535303
330204300063059,zr,58328.24247,13.994681,0.0115760565,0.0775539
330204300063059,zr,58328.24292,13.994236,0.011576075,0.08750199
330204300063059,zr,58328.24337,13.996227,0.01157599,0.0738246
330204300063059,zr,58348.1919,13.987166,0.011576394,0.06922849
330204300063059,zr,58505.5579,13.76624,0.011599137,0.07056582
330204300063059,zr,58505.56298,13.769486,0.011598636,0.07582649
330204300063059,zr,58505.56809,13.751698,0.011601441,0.0631213
330204300063059,zr,58506.56355,13.765802,0.011599205,0.09058465
330204300063059,zr,58506.57382,13.801362,0.011593962,0.08208983
330204300063059,zr,58507.5597,13.821261,0.011591279,0.068026
330204300063059,zr,58507.5648,13.776401,0.011597584,0.08359788
330204300063059,zr,58507.56992,13.788569,0.011595783,0.07362282
330204300063059,zr,58508.55958,13.831394,0.011589983,0.05725466
330204300063059,zr,58508.56464,13.84472,0.011588351,0.083709195
330204300063059,zr,58508.56967,13.837764,0.011589192,0.07441082
330204300063059,zr,58582.42219,13.82489,0.01159081,0.08402021
330204300063059,zr,58585.42329,13.756406,0.011600684,0.08235164
330204300063059,zr,58588.38551,13.981213,0.011576683,0.07124382
330204300063059,zr,58598.3807,13.873933,0.011585073,0.07833485
330204300063059,zr,58598.48422,13.817224,0.011591808,0.07495097
330204300063059,zr,58607.3608,13.765739,0.011599216,0.0861848
330204300063059,zr,58634.35688,13.848082,0.011587953,0.07894301
330204300063059,zr,58637.32022,13.908756,0.011581707,0.08178823
330204300063059,zr,58640.27953,13.788213,0.011595836,0.06559505
330204300063059,zr,58643.27896,13.931261,0.011579855,0.08160942
330204300063059,zr,58653.40555,14.005218,0.011575634,0.07329269
330204300063059,zr,58658.25789,13.901316,0.0115823755,0.09210929
330204300063059,zr,58658.25834,13.908305,0.011581746,0.08691062
330204300063059,zr,58658.27141,13.958354,0.011577972,0.08630029
330204300063059,zr,58658.2773,13.965817,0.0115775205,0.08721592
330204300063059,zr,58658.28328,13.96223,0.011577734,0.08015154
330204300063059,zr,58658.28917,13.984104,0.01157654,0.08744197
330204300063059,zr,58658.302,13.968734,0.011577353,0.09400416
330204300063059,zr,58658.31062,13.931506,0.011579838,0.08606852
330204300063059,zr,58658.32098,13.908101,0.011581765,0.08333912
330204300063059,zr,58658.32143,13.925492,0.011580305,0.08418447
330204300063059,zr,58660.2664,13.8218775,0.011591198,0.08644349
330204300063059,zr,58660.26685,13.826113,0.011590652,0.0892857
330204300063059,zr,58660.27075,13.833919,0.011589667,0.09294906
330204300063059,zr,58660.27422,13.839155,0.011589022,0.082887374
330204300063059,zr,58660.27468,13.82925,0.011590253,0.09233461
330204300063059,zr,58661.24718,13.757878,0.011600451,0.09390114
330204300063059,zr,58661.24763,13.758245,0.011600392,0.086213626
330204300063059,zr,58661.25878,13.778622,0.01159725,0.08334497
330204300063059,zr,58661.26167,13.777258,0.011597455,0.07816343
330204300063059,zr,58661.26355,13.767841,0.01159889,0.094946414
330204300063059,zr,58661.26816,13.790939,0.011595441,0.07627554
330204300063059,zr,58661.26861,13.798923,0.011594304,0.07737171
330204300063059,zr,58661.27914,13.825086,0.0115907835,0.078859344
330204300063059,zr,58661.2823,13.824152,0.011590904,0.0797577
330204300063059,zr,58661.28685,13.832032,0.011589903,0.091116175
330204300063059,zr,58661.29217,13.851803,0.011587518,0.09148535
330204300063059,zr,58661.29569,13.886405,0.011583797,0.08367838
330204300063059,zr,58661.29614,13.878477,0.0115845995,0.08416165
330204300063059,zr,58661.30847,13.93727,0.011579405,0.07882367
330204300063059,zr,58662.26706,13.753308,0.01160118,0.08413202
330204300063059,zr,58662.26751,13.74904,0.011601873,0.085011095
330204300063059,zr,58662.26946,13.750189,0.011601686,0.08123393
330204300063059,zr,58662.27097,13.756024,0.011600746,0.088596895
330204300063059,zr,58662.27193,13.76061,0.011600018,0.08419796
330204300063059,zr,58662.27439,13.758211,0.0116003975,0.08618105
330204300063059,zr,58662.28379,13.789183,0.011595694,0.07566401
330204300063059,zr,58662.28582,13.76511,0.011599313,0.09435703
330204300063059,zr,58662.28849,13.788279,0.011595827,0.08398209
330204300063059,zr,58662.29397,13.815596,0.011592024,0.08245649
330204300063059,zr,58662.3079,13.857525,0.011586864,0.08143328
330204300063059,zr,58662.31909,13.879111,0.011584533,0.08685376
330204300063059,zr,58662.31954,13.88674,0.011583765,0.08742037
330204300063059,zr,58663.24337,13.783252,0.011596562,0.082270734
330204300063059,zr,58663.24381,13.759029,0.011600269,0.094176784
330204300063059,zr,58663.24965,13.7665,0.011599098,0.07736191
330204300063059,zr,58663.253,13.776759,0.01159753,0.07885078
330204300063059,zr,58663.26802,13.775196,0.011597766,0.09341067
330204300063059,zr,58663.26991,13.777771,0.011597378,0.07765872
330204300063059,zr,58663.27533,13.759525,0.01160019,0.08707515
330204300063059,zr,58663.28167,13.764741,0.011599371,0.087471165
330204300063059,zr,58663.28503,13.74137,0.011603133,0.09480979
330204300063059,zr,58663.2878,13.7628145,0.011599671,0.08701451
330204300063059,zr,58663.29684,13.760411,0.01160005,0.09371692
330204300063059,zr,58663.29729,13.767466,0.011598948,0.09142438
330204300063059,zr,58665.29514,13.73564,0.011604091,0.08498266
330204300063059,zr,58665.29559,13.769435,0.011598645,0.07540921
330204300063059,zr,58665.31863,13.74553,0.0116024455,0.0928285
330204300063059,zr,58665.31909,13.758779,0.011600308,0.0862723
330204300063059,zr,58666.27773,13.824872,0.011590811,0.08324523
330204300063059,zr,58666.27818,13.797334,0.011594527,0.08744519
330204300063059,zr,58666.32771,13.74639,0.011602304,0.08334307
330204300063059,zr,58666.32816,13.738814,0.011603558,0.08474477
330204300063059,zr,58667.24608,13.993972,0.011576086,0.07120604
330204300063059,zr,58667.24654,13.953588,0.011578276,0.08853128
330204300063059,zr,58667.247,13.967697,0.0115774125,0.08247406
330204300063059,zr,58667.24795,13.959317,0.011577913,0.07934573
330204300063059,zr,58667.2613,13.916677,0.011581025,0.08497494
330204300063059,zr,58667.2823,13.843354,0.011588515,0.09098152
330204300063059,zr,58667.28319,13.844908,0.011588329,0.0838138
330204300063059,zr,58667.28689,13.8207035,0.011591352,0.08801753
330204300063059,zr,58667.2916,13.811129,0.011592623,0.08738942
330204300063059,zr,58667.29491,13.815909,0.011591982,0.08356851
330204300063059,zr,58667.29536,13.810843,0.01159266,0.08880425
330204300063059,zr,58668.21837,13.924958,0.011580348,0.08653951
330204300063059,zr,58668.21882,13.914131,0.01158124,0.0846156
330204300063059,zr,58668.24244,13.978996,0.011576796,0.078316726
330204300063059,zr,58668.24536,14.0048895,0.011575645,0.07561343
330204300063059,zr,58668.25009,13.970694,0.011577242,0.07297863
330204300063059,zr,58668.25744,13.967223,0.0115774395,0.0874663
330204300063059,zr,58668.2613,13.954822,0.011578196,0.090891406
330204300063059,zr,58668.26864,13.950464,0.011578482,0.08643679
330204300063059,zr,58668.27351,13.931486,0.011579839,0.08712797
330204300063059,zr,58668.27397,13.930983,0.011579877,0.082361676
330204300063059,zr,58669.21762,13.837336,0.011589245,0.085481726
330204300063059,zr,58669.21808,13.843499,0.011588498,0.07844787
330204300063059,zr,58669.23056,13.900289,0.011582469,0.084779546
330204300063059,zr,58669.23422,13.91898,0.011580833,0.06999641
330204300063059,zr,58669.2384,13.921956,0.011580589,0.07991206
330204300063059,zr,58669.25276,13.936683,0.011579447,0.09231188
330204300063059,zr,58669.25321,13.968195,0.011577383,0.08225569
330204300063059,zr,58669.25582,13.988852,0.011576316,0.08738345
330204300063059,zr,58669.2574,13.971039,0.011577223,0.0812132
330204300063059,zr,58669.26032,13.97334,0.011577096,0.0914384
330204300063059,zr,58669.26141,13.990506,0.011576239,0.07863529
330204300063059,zr,58669.27355,13.979422,0.0115767745,0.08704664
330204300063059,zr,58669.274,13.97489,0.011577012,0.09326144
330204300063059,zr,58670.22393,13.827027,0.011590535,0.08220578
330204300063059,zr,58670.22438,13.825935,0.0115906745,0.083276756
330204300063059,zr,58670.23172,13.866875,0.011585826,0.06891189
330204300063059,zr,58670.24708,13.912966,0.011581341,0.07425606
330204300063059,zr,58670.25157,13.912475,0.011581384,0.082075045
330204300063059,zr,58670.25513,13.923397,0.011580473,0.08946219
330204300063059,zr,58670.26381,13.937457,0.011579391,0.08917344
330204300063059,zr,58670.26633,13.922505,0.011580545,0.08981173
330204300063059,zr,58670.27107,13.956977,0.011578059,0.088547416
330204300063059,zr,58670.2744,13.981604,0.011576665,0.078981034
330204300063059,zr,58670.27485,13.977819,0.011576857,0.08956362
330204300063059,zr,58671.21443,13.8139515,0.011592244,0.074672125
330204300063059,zr,58671.21489,13.74737,0.011602144,0.06710375
330204300063059,zr,58671.2297,13.796592,0.011594633,0.0715884
330204300063059,zr,58671.2359,13.803385,0.011593682,0.08643309
330204300063059,zr,58671.23774,13.808555,0.011592971,0.08010229
330204300063059,zr,58671.23929,13.81768,0.011591748,0.08591771
330204300063059,zr,58671.24338,13.838162,0.011589143,0.08208414
330204300063059,zr,58671.24637,13.859238,0.01158667,0.08035479
330204300063059,zr,58671.24936,13.853134,0.011587364,0.082092665
330204300063059,zr,58671.25628,13.844483,0.01158838,0.08872185
330204300063059,zr,58671.27531,13.94726,0.011578697,0.08431789
330204300063059,zr,58671.27576,13.936164,0.011579486,0.08069492
330204300063059,zr,58672.23795,13.761766,0.011599837,0.091594286
330204300063059,zr,58672.23839,13.766721,0.011599063,0.08082153
330204300063059,zr,58672.24745,13.8117695,0.011592536,0.07367116
330204300063059,zr,58672.25382,13.814768,0.011592135,0.08817007
