                 Star Type          RA         Dec   Magnitude                      Other Info  
                       RRC   272.09587   -28.24531      15.013            OGLE-BLG-RRLYR-14244  
                      RRAB   272.09671   -37.47606      14.381         VVV J180823.21-372833.8  
                      RRAB     272.097   -29.74539       15.18             MACHO 115.22305.287  
                      RRAB   272.09804   -26.98386      15.457            OGLE-BLG-RRLYR-14250  
                      RRAB   272.09871   -30.31578      15.342             MACHO 121.22297.257  
                      RRAB   272.09879   -31.53006      15.379                       V4256 Sgr  
                      RRAB   272.09883   -29.06744       15.08            OGLE-BLG-RRLYR-14253  
                      RRAB   272.10025   -33.09058      15.257            OGLE-BLG-RRLYR-14255  
                       RRC   272.10229   -26.37164      14.209            OGLE-BLG-RRLYR-14259  
                      RRAB   272.10534   -70.23733       14.77    ASASSN-V J180825.28-701414.4  
                       RRC   272.10796   -28.18694      13.974            OGLE-BLG-RRLYR-14273  
                      RRAB   272.10874   -34.64485       14.92            OGLE-BLG-RRLYR-34144  
                       RRC   272.11069    45.45082       10.26      ROTSE1 J180826.56+452702.9  
                       RRC   272.11227     45.5891       12.14      ROTSE1 J180826.94+453520.7  
                      RRAB   272.11604   -38.37783      14.199         VVV J180827.85-382240.2  
                      RRAB   272.11607   -69.58655       13.59    ASASSN-V J180827.88-693511.4  
                      RRAB   272.11667   -43.09861        14.5                          SZ CrA  
                      RRAB   272.12021     -31.561      15.263             MACHO 127.22278.176  
                      RRAB   272.12226   -52.58711       15.31    ASASSN-V J180829.34-523513.6  
                       RRC   272.12238   -33.28994      14.167            OGLE-BLG-RRLYR-14294  
                      RRAB   272.12325   -30.31397      15.189             MACHO 121.22297.229  
                      RRAB   272.12842     5.65328       15.35                       V3427 Oph  
                       RRC   272.12967   -33.37144      15.061            OGLE-BLG-RRLYR-14309  
                       RRC   272.13162   -34.16289      15.345            OGLE-BLG-RRLYR-34149  
                      RRAB   272.13554   -40.95503      13.929         VVV J180832.53-405718.1  
                       RRC   272.13577    13.19035       15.49     PS1-3PI J180832.57+131125.2  
                      RRAB   272.13794   -41.51868       14.67    ASASSN-V J180833.11-413107.3  
                      RRAB   272.13937      0.1675        15.2                       V1093 Oph  
                      RRAB    272.1425   -45.98517        13.5                       V1168 Ara  
                      RRAB   272.14492   -43.91186        14.8                       V0743 CrA  
                      RRAB   272.14617   -35.92136      14.649             VVVDR4 515648245800  
                      RRAB   272.14729   -30.10025      15.478            OGLE-BLG-RRLYR-14326  
                      RRAB   272.14744   -82.92429        14.7    ASASSN-V J180835.38-825527.5  
                       RRC   272.14763    54.85067       14.06            CSS_J180835.4+545102  
                       RRC   272.14925   -27.74097      15.267            OGLE-BLG-RRLYR-14332  
                   RRAB/BL   272.15046    29.57892        14.5                          MO Her  
                      RRAB   272.15071   -32.82947      15.296            OGLE-BLG-RRLYR-14334  
                      RRAB   272.15217   -34.90867       14.56             VVVDR4 515648984303  
                      RRAB   272.15396   -39.86264       14.54         VVV J180836.95-395145.5  
                      RRAB   272.15408   -40.92303       14.41         VVV J180836.98-405522.9  
                       RRC   272.15583   -29.91914      15.491            OGLE-BLG-RRLYR-14342  
                      RRAB   272.16021     0.14867        15.3                       V1094 Oph  
                       RRC   272.16042   -32.20986      15.229            OGLE-BLG-RRLYR-14348  
                      RRAB    272.1605     -41.188      13.506         VVV J180838.52-411116.8  
                      RRAB   272.16213     -31.129      15.441                       V4264 Sgr  
                      RRAB   272.16267   -34.48125       14.92            OGLE-BLG-RRLYR-34158  
                      RRAB   272.16332   -38.80397       14.19    ASASSN-V J180839.23-384814.6  
                      RRAB   272.16654   -39.50644        13.2                       V0744 CrA  
                      RRAB   272.16704    44.93114       13.97                       V1521 Her  
                      RRAB     272.168   -35.71717      14.824             VVVDR4 515648405202  
                      RRAB   272.16829   -33.40961      15.365            OGLE-BLG-RRLYR-14368  
                      RRAB   272.17204   -57.37681       14.44                          AE Pav  
                      RRAB   272.17679   -33.32292      15.252            OGLE-BLG-RRLYR-14382  
                      RRAB   272.17758   -32.31497      15.111                       V4582 Sgr  
                      RRAB   272.17792   -38.93272        13.6                          PY CrA  
                       RRC   272.18108   -31.43536      15.449            OGLE-BLG-RRLYR-14388  
                      RRAB   272.18141   -30.61965      15.243                       V4268 Sgr  
                      RRAB   272.18221   -37.29561      14.852             VVVDR4 515672929584  
                      RRAB   272.18308   -31.98881      15.093            OGLE-BLG-RRLYR-14391  
                      RRAB    272.1845   -33.54067      15.181            OGLE-BLG-RRLYR-34169  
                      RRAB   272.18483   -41.28431      14.678         VVV J180844.36-411703.5  
                      RRAB   272.18595   -45.77633       14.18    ASASSN-V J180844.63-454634.8  
                      RRAB   272.18687   -13.38257       13.51    ASASSN-V J180844.85-132257.3  
                      RRAB   272.18696   -34.17439      15.107            OGLE-BLG-RRLYR-34172  
                      RRAB   272.18888     -33.061      15.385            OGLE-BLG-RRLYR-14397  
                      RRAB   272.18896   -28.68311      15.492             MACHO 110.22451.417  
                       RRC   272.18998    10.14572      14.123                       V2781 Oph  
                      RRAB   272.19063   -38.20876       15.25    ASASSN-V J180845.75-381231.5  
                       RRC   272.19179   -27.23031      15.222            OGLE-BLG-RRLYR-14402  
                      RRAB   272.19288   -34.94508      13.993             VVVDR4 515648970889  
                      RRAB   272.19308   -39.92486      15.188         VVV J180846.34-395529.5  
                      RRAB   272.19433   -28.64939      15.398             MACHO 110.22452.485  
                      RRAB   272.19525   -32.83889      15.456            OGLE-BLG-RRLYR-14405  
                      RRAB   272.19854   -33.57428      14.614            OGLE-BLG-RRLYR-34178  
                      RRAB   272.19967   -36.84719      14.231             VVVDR4 515673166647  
                       RRC   272.20003   -48.84703       14.11    ASASSN-V J180848.01-485049.3  
                        RR   272.20108   -49.86722        14.3                          QW Ara  
                      RRAB   272.20242   -29.99058       15.36               [CAG2000] vd2f771  
                      RRAB   272.20446   -27.78764      15.253             MACHO 102.22465.274  
                      RRAB   272.20679   -39.47544      14.274         VVV J180849.63-392831.6  
                      RRAB   272.21467   -36.62578      15.464         VVV J180851.52-363732.8  
                      RRAB   272.22137   -28.68181      15.282             MACHO 110.22581.458  
                      RRAB     272.223   -33.70008      15.304            OGLE-BLG-RRLYR-34182  
                      RRAB   272.22454   -31.94386      15.466                       V4583 Sgr  
                      RRAB   272.22563   -32.72694      15.444            OGLE-BLG-RRLYR-14450  
                      RRAB   272.22809   -39.05498       15.18    ASASSN-V J180854.75-390318.0  
                      RRAB    272.2284   -52.76583       15.35    ASASSN-V J180854.83-524556.7  
                      RRAB   272.22908   -33.74506      15.356            OGLE-BLG-RRLYR-34185  
                      RRAB   272.22971   -40.28056      14.424         VVV J180855.13-401650.0  
                       RRC   272.23016   -32.51286      15.274                       V4584 Sgr  
                      RRAB   272.23259    17.53609       15.47    ASASSN-V J180855.82+173209.9  
                      RRAB   272.23325   -30.03625      15.347            OGLE-BLG-RRLYR-14458  
                      RRAB   272.23367   -37.43764       14.39         VVV J180856.08-372615.5  
                      RRAB   272.23633   -28.50692      15.127             MACHO 110.22584.282  
                       RRC   272.23796   -26.22208      14.435            OGLE-BLG-RRLYR-14462  
                      RRAB   272.23813   -34.22997      15.206            OGLE-BLG-RRLYR-34189  
                       RRC   272.23917   -34.21222      15.104            OGLE-BLG-RRLYR-34190  
                       RRC   272.24108   -30.70669      15.104            OGLE-BLG-RRLYR-34191  
                      RRAB   272.24554   -34.24814       15.11            OGLE-BLG-RRLYR-34193  
                      RRAB   272.24558   -44.58908        14.3                       V0497 CrA  
                      RRAB   272.24758   -28.09794       15.05            OGLE-BLG-RRLYR-14475  
                      RRAB   272.24892   -37.28214      13.781         VVV J180859.74-371655.7  
                        RR   272.25046   -38.23911        15.4                          GT CrA  
                      RRAB   272.25061    19.14136       14.71    ASASSN-V J180900.14+190828.7  
                      RRAB     272.251   -32.38783      15.316                       V4586 Sgr  
                      RRAB   272.25442   -35.04328      14.184             VVVDR4 515648925275  
                        RR   272.25667   -51.73597        15.0                       V0607 Ara  
                       RRD   272.26046   -31.68969      14.773                       V4276 Sgr  
                      RRAB   272.26067   -30.11361      15.263              [CAG2000] vd13f771  
                        RR   272.26129   -60.22019        15.3                          CK Pav  
                      RRAB   272.26533   -34.71183      15.385            OGLE-BLG-RRLYR-34203  
                      RRAB   272.26683   -33.77539       14.81            OGLE-BLG-RRLYR-38991  
                      RRC:   272.26846     7.92717       13.85                       V3433 Oph  
                       RRC   272.26883   -32.52014      14.968            OGLE-BLG-RRLYR-14502  
                       RRC   272.27237     -25.524      15.404            OGLE-BLG-RRLYR-34206  
                      RRAB   272.27305    11.49091       14.48      1SWASP J180905.52+112927.4  
                      RRAB    272.2755   -38.89192        14.7                          QS CrA  
                       RRC   272.27638   -29.36083       15.03            OGLE-BLG-RRLYR-14512  
                      RRAB   272.27721   -31.32342      15.287             MACHO 127.22542.141  
                      RRAB   272.27829     -30.744      15.314            OGLE-BLG-RRLYR-14517  
                      RRAB   272.27933   -32.70683      15.379                       V4589 Sgr  
                      RRAB   272.28013   -33.77597      15.428            OGLE-BLG-RRLYR-34208  
                      RRAB   272.28244   -40.53826       14.82         VVV J180907.77-403218.2  
                      RRAB   272.28308   -31.72942      15.226                       V4278 Sgr  
                      RRAB   272.28371   -36.90139      13.928             VVVDR4 515673153162  
                      RRAB   272.28433   -40.96611        14.7                       V0499 CrA  
                      RRAB   272.28525   -43.50583        15.2                       V0745 CrA  
                      RRAB   272.28704   -34.51103      15.439            OGLE-BLG-RRLYR-34211  
                      RRAB   272.28963   -31.92233      15.189                       V4342 Sgr  
                       RRC   272.29033   -33.40592      15.344            OGLE-BLG-RRLYR-34212  
                      RRAB   272.29629   -29.97342      15.424            OGLE-BLG-RRLYR-14539  
                      RRAB   272.29811   -66.04837       13.31    ASASSN-V J180911.55-660254.1  
                      RRAB   272.30642    -29.3785      15.377             MACHO 115.22701.167  
                      RRAB   272.30931   -36.14668       14.19    ASASSN-V J180914.24-360848.1  
                       RRC   272.30936    46.11866       11.42      ROTSE1 J180914.24+460707.1  
                      RRAB    272.3135   -31.70994      15.306            OGLE-BLG-RRLYR-14568  
                      RRAB   272.32021   -32.28233      15.391            OGLE-BLG-RRLYR-14571  
                       RRC   272.32079   -29.65692       15.03            OGLE-BLG-RRLYR-14572  
                       RRC   272.32204   -27.17386      15.191            OGLE-BLG-RRLYR-14574  
                      RRAB   272.32321   -33.02747      15.284            OGLE-BLG-RRLYR-14577  
                      RRAB   272.32338   -32.87581      15.289            OGLE-BLG-RRLYR-14578  
                       RRC   272.32446   -31.23692      14.848            OGLE-BLG-RRLYR-14579  
                      RRAB   272.32566   -48.19976       15.09    ASASSN-V J180918.16-481159.1  
                      RRAB   272.32691   -61.08622       15.44            SSS_J180918.5-610510  
                      RRAB   272.32701    15.24707       14.35      1SWASP J180921.81+151434.7  
                      RRAB   272.32769     7.35573       15.02      1SWASP J180918.63+072120.8  
                       RRC   272.33133   -32.94164      14.773            OGLE-BLG-RRLYR-14588  
                      RRAB   272.33338   -37.39225       13.87    ASASSN-V J180920.01-372332.1  
                      RRAB   272.33421   -38.56489      13.288         VVV J180920.21-383353.6  
                      RRAB   272.33769    -31.7619       15.32                       V4343 Sgr  
                       RRC   272.33772    -35.1441       14.32    ASASSN-V J180921.05-350838.8  
                      RRAB   272.33808   -34.61943      14.839            OGLE-BLG-RRLYR-34228  
                      RRAB   272.33988   -40.73036        14.9                          QV CrA  
                      RRAB   272.33996   -39.40542      14.482         VVV J180921.59-392419.5  
                       RRC   272.34025    36.75456        12.0                       V1330 Her  
                       RRC   272.34083   -28.04722      15.499            OGLE-BLG-RRLYR-14603  
                       RRC   272.34149   -30.10519        13.4     PS1-3PI J180921.95-300618.6  
                      RRAB   272.34275   -33.21806      14.543            OGLE-BLG-RRLYR-14605  
                      RRAB   272.34525   -30.81711       15.28                       V4282 Sgr  
                      RRAB   272.34529   -39.15772      13.159         VVV J180922.87-390927.8  
                       RRC   272.35142   -34.75222      15.398            OGLE-BLG-RRLYR-34233  
                      RRAB   272.35225    -40.2465      14.258         VVV J180924.54-401447.4  
                      RRAB    272.3535   -30.23092      14.745             MACHO 122.22688.113  
                       RRC    272.3546    11.81463       15.36     PS1-3PI J180925.10+114852.6  
                      RRAB   272.35771   -37.13497        14.8                          GW CrA  
                      RRAB    272.3595   -36.85236      14.307         VVV J180926.28-365108.5  
                      RRAB   272.36067   -39.15892        14.6                          QX CrA  
                      RRAB    272.3625   -31.62786      14.729                       V4284 Sgr  
                      RRAB   272.36325   -36.67683      14.374         VVV J180927.18-364036.6  
                       RRC   272.36479    14.42779       13.43     PS1-3PI J180927.54+142540.0  
                      RRAB   272.36505   -38.61034       15.14         VVV J180927.63-383636.9  
                      RRAB   272.36712   -25.23467      14.683            MACHO 180.22763.4322  
                      RRAB   272.36858   -29.55769      15.139            MACHO 115.22828.3185  
                      RRAB   272.37204   -34.40025      15.487            OGLE-BLG-RRLYR-34241  
                       RRC   272.37392   -29.28603       14.84            OGLE-BLG-RRLYR-14643  
                      RRAB   272.37425   -36.61458      14.796         VVV J180929.82-363652.5  
                   RRAB/BL   272.37571   -26.64367      15.373            OGLE-BLG-RRLYR-14644  
                   RRC/BL:   272.37638    32.75383        12.9                       V1442 Her  
                      RRAB   272.37729   -33.38114      15.301            OGLE-BLG-RRLYR-34243  
                      RRAB   272.37754   -30.01769      15.007              MACHO 122.22821.75  
                      RRAB   272.37813   -33.79689      15.155            OGLE-BLG-RRLYR-38993  
                    RRC/BL   272.38133    20.67424       14.33    ASASSN-V J180931.52+204027.3  
                      RRAB   272.38158   -34.21697      15.175            OGLE-BLG-RRLYR-34245  
                       RRC   272.38225   -34.56553      15.187            OGLE-BLG-RRLYR-34246  
                      RRAB   272.38475   -41.74444        14.0                       V0400 CrA  
                      RRAB   272.38696   -27.39983      15.354             MACHO 102.22860.493  
                       RRC   272.38817   -30.85411      15.296            OGLE-BLG-RRLYR-14658  
                       RRC   272.38913   -29.30094      15.452            OGLE-BLG-RRLYR-14661  
                      RRAB   272.39132   -59.45623       13.55                          RV Pav  
                       RRC   272.39458   -31.31233      15.341            OGLE-BLG-RRLYR-34248  
                       RRC   272.39821   -33.51311      15.482            OGLE-BLG-RRLYR-34251  
                      RRAB   272.39908   -27.82922      15.384             MACHO 102.22854.498  
                      RRAB   272.39971   -33.05372      15.302            OGLE-BLG-RRLYR-14671  
                    RRC/BL   272.40078   -31.84838      15.252                       V4594 Sgr  
                      RRAB   272.40296   -29.77914      15.302            OGLE-BLG-RRLYR-34255  
                        RR   272.40625   -44.52389        14.0                       NSV 10259  
                        RR    272.4075   -36.84528        15.0                       NSV 10268  
                       RRC   272.40838   -31.62114       15.36            OGLE-BLG-RRLYR-14679  
                       RRC   272.40854   -26.29947      15.258            OGLE-BLG-RRLYR-14680  
                      RRAB   272.41112   -34.38344      15.331            OGLE-BLG-RRLYR-34261  
                      RRAB   272.41133   -29.61678      15.038             MACHO 115.22827.902  
                       RRC   272.41192   -32.81853      15.224            OGLE-BLG-RRLYR-14685  
                   RRAB/BL    272.4127    22.82599       13.79      1SWASP J180939.05+224933.5  
                      RRAB   272.41558   -31.55583      15.423                       V4288 Sgr  
                      RRAB   272.41783   -34.20047      15.381            OGLE-BLG-RRLYR-34264  
                      RRAB   272.41854   -42.96197        13.3                          TV CrA  
                      RRAB   272.42083   -31.42819       15.27             MACHO 124.22800.173  
                       RRC   272.42138   -31.16081      14.328            OGLE-BLG-RRLYR-14698  
                      RRAB    272.4235    -26.3845      15.382           OGLE bul_sc16_i_65416  
                      RRAB   272.42571   -36.92353      14.791         VVV J180942.17-365524.7  
                       RRC   272.42783   -30.49928      15.178            OGLE-BLG-RRLYR-14701  
                        RR   272.42946   -49.68358        15.0                          KM Tel  
                      RRAB   272.43371    -25.5295      15.195            OGLE-BLG-RRLYR-14706  
                      RRAB   272.43567   -32.19086      15.003            OGLE-BLG-RRLYR-14708  
                       RRC   272.43671   -31.87469      14.769                       V4344 Sgr  
                      RRAB   272.43754   -40.30619       13.28         VVV J180945.01-401822.3  
                      RRAB   272.43933   -26.36881      15.382           OGLE bul_sc16_i_65499  
                       RRC   272.44104   -27.92239      15.166              [CAG2000] vd36f732  
                       RRC   272.44462   -31.89822      15.334            OGLE-BLG-RRLYR-14714  
                      RRAB    272.4465   -29.45225      15.311             MACHO 115.22960.296  
                      RRAB   272.44825   -29.59103      14.982             MACHO 115.22958.179  
                      RRAB   272.45025   -34.21989      15.351            OGLE-BLG-RRLYR-34274  
                      RRAB   272.45188   -49.99631       14.87    ASASSN-V J180948.52-495947.4  
                       RRC   272.45313   -31.83311       15.19            OGLE-BLG-RRLYR-34277  
                      RRAB   272.45329   -31.56311       15.13                       V4289 Sgr  
                       RRC   272.45529   -29.34361      14.858            OGLE-BLG-RRLYR-14731  
                      RRAB    272.4555   -34.71261      14.765            OGLE-BLG-RRLYR-34278  
                      RRAB   272.45717   -36.81081        14.6                       V0636 Sgr  
                      RRAB   272.45825   -34.15897      15.433            OGLE-BLG-RRLYR-34282  
                      RRAB   272.46266     13.1014      15.199    Gaia DR2 4497167488649319168  
                      RRAB   272.46413   -57.01472        13.8                          CP Pav  
                      RRAB   272.46533   -39.43122      14.648         VVV J180951.68-392552.4  
                      RRAB   272.46775   -25.49961      15.481             MACHO 180.23019.277  
                      RRAB   272.46833   -28.55694      14.851             MACHO 110.22973.154  
                      RRAB    272.4685   -36.27389       14.13         VVV J180952.44-361626.0  
                      RRAB   272.47267   -34.68111      15.283            OGLE-BLG-RRLYR-34289  
                      RRAB   272.47483   -26.08333      15.318             MACHO 178.23010.188  
                      RRAB   272.47783   -26.67186      15.453             OGLE BUL-SC16 V0442  
                      RRAB   272.48138    15.19157       13.72    ASASSN-V J180955.53+151129.5  
                      RRAB   272.48192   -30.14256      15.432             MACHO 122.22949.153  
                      RRAB   272.48217   -25.43003        15.3             MACHO 180.23020.200  
                      RRAB   272.48321   -34.95106      14.575             VVVDR4 515649054222  
                       RRC   272.48504   -32.28711      15.088            OGLE-BLG-RRLYR-14765  
                      RRAB   272.48525   -26.07222      15.321          OGLE bul_sc16_i_307482  
                      RRAB   272.48592   -35.95117      14.683             VVVDR4 515648332070  
                       RRC   272.48838   -30.83394      15.245            OGLE-BLG-RRLYR-14769  
                      RRAB   272.49163   -31.07903      15.014                       V4293 Sgr  
                      RRAB   272.49229   -35.28769      13.951             VVVDR4 515648822976  
                      RRAB   272.49342   -38.05214      14.403         VVV J180958.42-380307.7  
                      RRAB   272.49433   -31.10572      15.397               [CAG2000] vd7f748  
                      RRAB   272.49575     5.05189        14.1                       V2086 Oph  
                      RRAB   272.49712     4.74144        14.9                       V3452 Oph  
                        RR   272.50125   -44.73483        14.5                       V0500 CrA  
                      RRAB   272.50258   -34.43975      15.139            OGLE-BLG-RRLYR-34303  
                       RRC   272.50658   -29.59131      15.294            OGLE-BLG-RRLYR-34305  
                       RRC   272.50912   -33.13672      15.466            OGLE-BLG-RRLYR-14796  
                       RRC    272.5099    -64.9865       14.37    ASASSN-V J181002.35-645911.2  
                      RRAB   272.51112    -38.6425      13.338         VVV J181002.67-383833.0  
                      RRAB   272.51212   -30.43367      15.461             MACHO 122.22945.312  
                      RRAB   272.51467   -32.72772      15.216            OGLE-BLG-RRLYR-14799  
                       RRC   272.51554   -30.71064      14.974            OGLE-BLG-RRLYR-14801  
                      RRAB   272.51596   -32.63231      15.239                       V4597 Sgr  
                      RRAB   272.51671   -27.34547      13.894            OGLE-BLG-RRLYR-34309  
                      RRAB   272.51733   -30.97406      15.214                       V4296 Sgr  
                      RRAB   272.51808   -28.23703      14.814              [CAG2000] vd18f733  
                      RRAB   272.51842    -30.8195       15.28                       V4297 Sgr  
                      RRAB   272.51946   -39.95781      15.353             VVVDR4 515712234105  
                      RRAB   272.52246   -35.18381      14.723             VVVDR4 515648904244  
                        RR    272.5235   -38.05169        15.3                          HH CrA  
                      RRAB   272.52612   -29.43956      15.261             MACHO 115.23090.168  
                       RRC   272.52883   -41.39442        13.7                       V0502 CrA  
                      RRAB   272.53108   -27.81064      15.405             MACHO 102.23114.297  
                       RRC   272.53208   -28.55747      15.273            OGLE-BLG-RRLYR-14825  
                       RRC   272.53241     19.2196       14.53    ASASSN-V J181007.77+191310.6  
                      RRAB   272.53275   -33.71278      15.185            OGLE-BLG-RRLYR-34312  
                      RRAB   272.53704   -32.00483      14.597                       V4346 Sgr  
                      RRAB   272.53706    34.61593       12.71      ROTSE1 J181008.88+343657.0  
                       RRC   272.53846   -31.45056      15.381                       V4299 Sgr  
                       RRC   272.53861   -26.66165        13.1     PS1-3PI J181009.26-263941.9  
                      RRAB   272.54021   -36.09537       14.01    ASASSN-V J181009.65-360543.3  
                      RRAB   272.54245   -34.98502       14.48    ASASSN-V J181010.23-345906.3  
                      RRAB   272.54378    10.97523       14.86    ASASSN-V J181010.51+105830.8  
                      RRAB   272.54908   -38.80139      14.166         VVV J181011.78-384805.0  
                   RRAB/BL   272.55058   -26.03411      15.223          OGLE bul_sc16_i_489980  
                      RRAB   272.55075   -39.38325      14.965             VVVDR4 515698667361  
                      RRAB   272.55499   -35.34612       14.53    ASASSN-V J181013.20-352044.2  
                      RRAB   272.55521   -40.93544      14.903         VVV J181013.25-405607.6  
                      RRAB   272.55783   -29.41872       15.43             MACHO 115.23090.427  
                      RRAB   272.55792     2.16847        15.2                       V3455 Oph  
                      RRAB   272.55829   -31.36972      14.853                       V4302 Sgr  
                      RRAB   272.55967   -16.01225      12.094                       V0504 Sgr  
                        RR   272.56138   -54.03783        15.0                          KN Tel  
                       RRC   272.56342    31.41914        14.1                          MP Her  
                      RRAB   272.56517   -31.91492      15.489                       V4348 Sgr  
                      RRAB   272.56647     22.7207       13.57                    NSVS 8136285  
                      RRAB   272.56708   -39.70211        15.2                       V0336 CrA  
                      RRAB   272.56713   -29.34989      15.497             MACHO 115.23091.204  
                      RRAB   272.56758   -31.76175      15.253                   NGC 6558 V017  
                      RRAB   272.57221   -39.70286        14.9    Gaia DR2 6726058015542346496  
                      RRAB   272.57444   -31.81535      15.482                       V4601 Sgr  
                      RRAB    272.5765   -31.90275      15.183                       V4602 Sgr  
                      RRAB   272.57771    16.37717       15.41    ASASSN-V J181018.65+162237.8  
                      RRAB   272.57883   -37.49617      14.632         VVV J181018.92-372946.2  
                      RRAB   272.57883   -34.69247      15.108            OGLE-BLG-RRLYR-34333  
                       RRC   272.58087   -32.74003      14.936            OGLE-BLG-RRLYR-14910  
                       RRC   272.58146   -33.22039      15.495            OGLE-BLG-RRLYR-14911  
                      RRAB   272.58179   -31.76831      15.418                   NGC 6558 V016  
                       RRC   272.58273    25.91027       12.73      ROTSE1 J181019.85+255436.9  
                      RRAB   272.58283   -33.08656      14.318            OGLE-BLG-RRLYR-14914  
                       RRD   272.58329   -28.00625      15.419            OGLE-BLG-RRLYR-14915  
                      RRAB   272.58642   -40.11411      14.434         VVV J181020.74-400650.8  
                       RRC   272.58704   -31.14311      14.965                       V4303 Sgr  
                        RR    272.5875   -49.13972        14.5                       NSV 10273  
                      RRAB     272.589   -36.49153      14.543             VVVDR4 515655561684  
                      RRAB   272.59017   -31.75431      15.355                   NGC 6558 V003  
                      RRAB   272.59096   -30.73422      15.378                       V4304 Sgr  
                      RRAB   272.59267   -33.59789      15.179            OGLE-BLG-RRLYR-34342  
                      RRAB   272.59325   -36.49369        15.1                       V0642 Sgr  
                      RRAB   272.59362   -26.80411      14.966            OGLE-BLG-RRLYR-14934  
                      RRAB     272.594   -40.79058      14.432         VVV J181022.56-404726.1  
                       RRC   272.59521   -33.92383      15.296            OGLE-BLG-RRLYR-34344  
                      RRAB   272.59608   -32.59906      15.431                       V4604 Sgr  
                      RRAB   272.59758   -36.72644      14.146         VVV J181023.42-364335.2  
                      RRAB   272.59854    21.70159       13.42    ASASSN-V J181023.65+214205.7  
                      RRAB   272.60033   -27.71867      15.476             MACHO 102.23246.378  
                      RRAB   272.60258   -29.75189      15.376              [CAG2000] vd34f713  
                      RRAB   272.60496   -31.04647      14.617                       V4305 Sgr  
                      RRAB   272.60733   -42.87899       14.88    ASASSN-V J181025.76-425244.3  
                      RRAB   272.60812   -37.91411      14.962         VVV J181025.95-375450.8  
                       RRC   272.60983   -30.52222      15.404            OGLE-BLG-RRLYR-34353  
                      RRAB   272.61104   -32.53972      15.265            OGLE-BLG-RRLYR-14958  
                      RRAB   272.61371   -30.38386      15.372             MACHO 122.23206.295  
                      RRAB   272.61521     -32.989      15.444            OGLE-BLG-RRLYR-34358  
                      RRAB   272.61558   -31.19356      15.048             MACHO 125.23194.209  
                       RRC   272.61567   -33.49297      15.382            OGLE-BLG-RRLYR-34359  
                      RRAB   272.61629   -36.46864      13.054         VVV J181027.91-362807.1  
                      RRAB   272.61644   -36.46872       13.73    ASASSN-V J181027.95-362807.4  
                      RRAB   272.62008   -30.08881      15.301             MACHO 122.23210.242  
                       RRC    272.6205   -30.79575      14.954            OGLE-BLG-RRLYR-14967  
                       RRC   272.62308     4.38036        14.4                       V3460 Oph  
                      RRAB    272.6245     3.84425        13.4                       V0430 Oph  
                       RRC   272.62712   -28.47269      15.162            OGLE-BLG-RRLYR-14972  
                      RRAB   272.62971   -38.55114      14.284         VVV J181031.13-383304.1  
                      RRAB   272.63058   -35.41344        15.0                       V0645 Sgr  
                      RRAB   272.63167   -41.69586        13.8                       V0401 CrA  
                      RRAB   272.63217   -37.57219      13.864         VVV J181031.72-373419.9  
                      RRAB    272.6345   -30.89633      14.569                       V4311 Sgr  
                      RRAB   272.63492   -30.75272       15.27                       V4312 Sgr  
                      RRAB   272.63908   -31.89373      15.421                       V4349 Sgr  
                      RRAB   272.63921   -31.61069      14.749                       V4350 Sgr  
                       RRC    272.6395    -30.3265       15.37              [CAG2000] vd17f716  
                      RRAB    272.6415   -30.18619      15.091             MACHO 122.23209.194  
                       RRC   272.64192   -29.18028      15.328            OGLE-BLG-RRLYR-34374  
                      RRAB   272.64217   -28.64247      15.223            OGLE-BLG-RRLYR-34375  
                      RRAB   272.64275   -39.60972      14.194         VVV J181034.26-393635.0  
                       RRC   272.64342   -33.70258      14.959            OGLE-BLG-RRLYR-34376  
                      RRAB   272.64542   -29.22522      15.403            OGLE-BLG-RRLYR-14996  
                      RRAB   272.64754   -37.06829        15.0                          HI CrA  
                   RRC|ESD   272.64821    11.95419        9.97             ASAS J181035+1157.2  
                      RRAB   272.64954   -32.37194      15.261            OGLE-BLG-RRLYR-15001  
                      RRAB   272.64992   -29.68869      15.269             MACHO 115.23216.327  
                      RRAB   272.65033   -32.94739      15.425            OGLE-BLG-RRLYR-34379  
                      RRAB   272.65271   -26.52053      13.059           OGLE bul_sc17_i_23203  
                      RRAB   272.65287   -39.61572      14.743         VVV J181036.69-393656.6  
                      RRAB   272.65817   -31.57969      15.393                       V4352 Sgr  
                      RRAB   272.66261   -61.42315       15.39            SSS_J181039.0-612523  
                      RRAB   272.66358   -30.48631      14.758            OGLE-BLG-RRLYR-15016  
                      RRAB   272.66463   -30.93703      15.351                       V4316 Sgr  
                      RRAB   272.66479    28.30678        14.8                       V0531 Her  
                      RRAB   272.66663   -30.03242      14.834             MACHO 122.23211.127  
                      RRAB   272.66679   -27.32506      15.161            OGLE-BLG-RRLYR-15026  
                      RRAB   272.66762   -29.21753      15.331            OGLE-BLG-RRLYR-15028  
                      RRAB   272.66901     1.82121       15.12    ASASSN-V J181040.56+014916.7  
                      RRAB   272.67685    -33.6118       15.14            OGLE-BLG-RRLYR-34392  
                      RRAB   272.67746   -40.34375      14.071         VVV J181042.59-402037.5  
                      RRAB   272.67879   -62.99797       14.97    ASASSN-V J181042.89-625952.6  
                      RRAB   272.67888   -38.70183        14.6                       V0337 CrA  
                       RRC   272.67975   -33.13022      15.367            OGLE-BLG-RRLYR-34394  
